205 83
436 310
51 377
343 67
29 468
25 166
321 248
473 424
168 320
57 487
206 328
267 415
408 79
236 82
1 168
4 206
250 440
16 301
316 358
367 345
326 391
11 147
139 483
71 307
303 127
293 8
455 60
423 362
138 158
443 139
325 447
345 75
386 360
375 201
218 242
46 44
132 56
190 271
39 260
77 341
387 370
349 341
429 271
203 67
428 146
206 253
92 50
328 477
410 203
178 127
444 223
170 76
278 360
346 317
119 423
157 5
292 5
346 221
275 48
287 203
193 493
456 284
42 283
261 452
485 439
78 429
162 248
4 440
107 350
256 226
272 412
231 63
417 76
284 192
124 70
394 316
62 350
100 104
132 361
55 117
300 133
45 461
381 49
401 487
398 156
213 169
68 443
232 484
19 15
175 142
85 69
458 147
419 57
251 51
418 305
167 217
438 212
177 318
261 77
305 158
233 18
327 300
461 58
284 479
73 459
121 157
28 79
303 446
135 53
496 53
358 163
269 296
375 446
113 135
23 418
292 255
435 118
55 396
176 339
375 248
297 495
404 324
73 207
270 208
260 265
260 117
427 29
413 302
474 26
436 497
443 228
252 378
345 307
273 21
145 147
268 442
142 172
266 215
378 35
423 137
300 183
254 227
211 166
28 185
191 463
181 134
190 433
12 35
239 284
55 384
431 323
325 73
494 90
287 372
125 210
9 424
392 262
150 103
428 178
287 118
140 468
252 330
401 263
365 139
47 420
22 478
242 347
50 236
436 337
107 61
46 116
485 437
377 134
40 304
311 326
422 451
294 174
281 194
436 145
333 482
64 354
459 306
200 9
42 136
345 149
197 391
264 181
328 140
315 367
444 125
192 366
76 486
39 357
180 474
1 12
456 65
366 415
371 65
423 412
201 268
60 397
158 323
78 485
463 392
351 407
17 43
272 92
29 310
448 208
284 449
219 240
13 84
154 383
149 77
295 350
344 354
247 2
177 324
486 139
215 337
45 231
380 316
323 408
126 271
115 410
219 334
149 232
418 303
115 66
379 409
415 223
263 162
225 439
485 211
77 199
47 122
430 426
438 252
334 64
22 449
473 241
282 122
473 199
424 87
265 303
496 180
26 258
341 250
196 325
460 273
24 7
394 453
433 331
204 267
394 226
215 367
466 496
488 438
195 411
25 459
214 20
138 239
278 479
489 473
303 449
245 326
455 139
278 388
469 482
154 363
207 369
229 173
364 216
111 59
127 135
17 340
155 155
78 432
134 67
405 436
15 149
262 470
287 40
357 256
21 11
118 228
379 347
400 243
62 11
301 189
146 318
28 300
473 106
232 106
172 136
42 187
285 303
156 72
342 13
328 363
24 446
90 402
292 490
145 354
500 446
42 145
264 70
445 236
175 177
342 347
312 384
33 97
187 188
168 29
201 495
391 224
440 481
126 232
470 270
85 470
216 127
114 479
196 59
215 371
235 56
217 46
440 250
143 126
438 310
154 138
305 44
362 245
24 487
476 494
256 61
463 471
187 77
450 382
135 164
253 369
220 470
415 159
219 57
284 157
367 437
295 172
480 156
416 4
142 391
497 398
452 460
369 138
36 318
20 170
481 272
39 200
241 453
358 460
10 141
116 376
78 411
47 58
66 463
61 207
353 58
105 304
17 473
442 52
290 461
222 271
233 260
471 474
213 329
433 222
470 49
98 47
459 144
104 25
106 165
232 459
222 336
263 239
308 205
291 98
165 12
369 398
272 339
371 484
168 303
205 137
352 302
183 311
446 287
335 52
451 66
11 173
401 274
411 209
478 201
307 143
213 175
40 484
14 410
467 181
213 172
317 64
474 500
375 419
287 210
471 238
275 481
410 176
254 321
385 232
22 191
374 234
366 413
218 379
322 185
59 35
356 376
99 330
376 473
249 162
182 219
399 457
200 309
133 454
129 17
185 150
208 58
383 73
470 101
451 292
285 10
327 141
386 425
470 261
397 219
422 79
437 321
36 137
129 168
90 257
185 274
407 392
332 290
464 302
390 415
93 175
425 419
315 310
344 285
70 240
3 492
319 440
313 354
76 441
21 165
198 205
439 105
97 270
394 60
71 284
475 164
458 399
83 272
208 426
57 278
166 59
270 484
499 82
338 75
23 358
240 221
63 178
325 159
448 218
219 19
1 194
182 459
92 265
230 300
190 287
78 356
346 347
340 344
429 177
418 451
35 157
172 98
335 496
257 282
214 476
300 215
169 482
173 261
247 403
61 437
189 138
292 35
485 131
378 413
307 296
364 342
453 35
439 287
31 195
69 245
170 369
459 339
351 132
99 97
34 159
33 223
296 324
257 281
455 135
193 262
431 57
103 383
91 41
170 122
236 238
366 406
107 324
244 457
456 342
53 489
500 86
212 296
409 469
76 364
103 269
125 33
325 228
416 416
268 85
37 4
323 402
409 429
226 152
386 181
494 439
170 494
24 381
289 433
350 365
296 452
134 421
485 458
148 401
374 416
486 410
419 308
312 328
237 37
480 123
218 473
61 387
466 85
268 255
18 117
120 314
69 253
234 54
211 381
454 84
297 440
494 215
247 305
43 484
342 22
107 59
494 167
446 460
252 214
214 269
330 334
82 398
86 315
452 296
196 406
380 492
345 373
207 92
178 250
75 19
271 181
78 265
348 24
225 100
237 438
368 67
272 450
464 357
265 416
153 461
321 32
452 165
404 159
256 82
408 331
101 179
12 179
444 359
202 168
459 439
106 326
5 377
276 469
233 40
384 385
500 205
417 452
369 321
110 125
402 18
455 2
197 466
180 140
325 382
307 283
320 412
109 325
288 384
293 21
424 176
406 423
380 322
374 249
142 484
374 43
2 328
45 198
294 225
338 119
107 145
402 427
56 11
251 344
395 43
365 318
219 270
240 99
91 114
348 233
97 221
276 99
49 320
296 343
45 134
461 151
278 363
77 334
374 328
178 268
370 42
85 89
311 325
187 402
438 35
134 35
255 409
133 303
229 429
145 273
62 106
424 339
468 1
173 341
328 350
109 198
392 193
286 202
18 473
104 455
7 237
489 261
146 122
64 374
50 208
146 111
313 70
450 281
70 123
122 397
472 230
94 364
423 380
65 440
353 169
395 359
406 384
120 51
5 183
424 54
390 70
165 203
140 115
483 209
237 105
106 209
334 200
72 257
79 137
196 431
305 91
290 210
474 409
261 479
91 185
33 481
255 198
183 394
312 166
102 48
270 207
257 104
407 328
360 485
465 56
416 269
146 206
479 120
114 239
99 205
424 131
185 178
328 368
71 140
34 173
188 304
379 444
407 286
272 267
270 236
323 186
5 468
391 483
88 5
222 187
209 145
317 394
323 145
261 393
285 294
65 472
98 444
416 5
229 187
271 499
423 93
185 427
61 75
410 149
79 131
335 288
276 152
181 98
297 442
491 81
236 55
53 333
499 468
337 227
155 107
226 77
200 410
4 261
484 413
409 63
44 244
351 319
395 31
417 192
472 407
272 207
462 325
40 460
292 376
187 447
483 412
24 183
321 27
443 305
439 352
368 482
95 218
301 490
248 217
181 220
124 453
427 85
277 466
45 69
342 231
16 324
142 39
6 462
65 449
267 4
300 134
486 395
351 287
384 99
3 65
319 127
17 245
211 294
211 255
362 52
486 378
376 127
416 381
89 481
330 355
485 129
488 470
23 339
256 407
437 259
471 255
385 488
500 96
281 211
351 143
263 336
20 138
463 436
19 51
416 348
406 400
477 393
370 499
232 126
405 168
385 376
423 269
363 423
365 144
133 215
287 396
51 307
33 13
242 52
64 158
399 469
58 375
362 428
374 93
53 279
261 437
154 184
206 17
106 71
161 239
285 447
134 336
254 167
349 496
218 413
153 117
382 211
492 243
139 366
336 191
144 97
128 298
280 334
314 386
404 474
125 189
421 259
25 174
425 373
169 143
285 322
260 166
32 251
409 170
116 245
361 260
342 489
57 122
323 370
7 226
344 131
415 264
390 439
438 314
312 106
456 96
427 215
262 459
466 171
129 82
416 490
341 257
478 398
378 300
268 385
26 111
16 441
375 405
379 312
218 190
418 174
286 344
389 48
302 355
219 431
436 134
420 277
390 397
175 268
197 442
152 223
53 167
163 427
71 42
239 289
232 156
462 18
500 351
66 302
205 284
232 141
417 151
418 307
48 92
74 245
33 225
468 85
392 131
12 463
172 251
251 404
406 213
422 405
63 487
207 268
270 438
409 186
89 326
492 136
417 66
381 449
291 348
34 183
478 46
145 150
296 395
54 202
108 475
107 170
461 313
438 230
250 346
416 339
171 408
474 87
474 355
36 264
202 70
446 180
115 90
330 410
485 383
112 92
357 218
262 318
30 199
48 280
45 463
118 216
371 92
303 344
446 339
107 147
408 53
327 22
142 156
432 127
38 43
218 395
261 480
212 290
178 260
70 223
222 188
438 92
279 241
435 224
79 42
371 486
94 198
8 236
353 440
362 391
482 80
285 243
59 497
33 236
256 102
459 478
289 397
69 68
137 4
292 215
45 162
201 138
360 208
374 212
147 235
102 129
314 387
371 372
383 403
108 139
5 67
116 293
463 184
361 99
188 152
314 232
314 14
370 173
221 243
384 368
478 486
496 291
372 367
163 255
269 271
393 274
337 8
67 299
192 427
398 379
78 211
111 391
225 481
64 445
224 448
312 201
433 308
492 305
174 155
59 443
425 451
216 261
459 282
59 151
208 457
29 286
168 140
177 392
120 240
336 343
187 148
44 119
455 35
423 129
189 482
71 114
433 287
374 391
68 433
42 276
389 71
61 56
210 237
447 330
477 283
173 163
431 216
282 386
251 205
14 440
186 85
53 118
371 426
9 439
358 51
214 247
121 275
303 330
12 250
159 488
33 331
151 463
47 432
348 297
136 362
236 321
446 288
439 317
214 448
255 72
498 469
318 118
244 121
448 255
370 107
243 403
438 393
365 484
325 212
280 460
73 16
281 19
303 220
335 17
167 90
88 165
58 406
283 301
26 230
56 396
336 299
298 273
192 162
257 16
374 37
475 447
52 256
465 355
475 300
371 142
389 458
307 447
363 89
248 389
319 304
285 155
102 82
428 294
244 184
309 118
220 284
64 272
39 29
126 13
329 496
155 218
454 461
165 317
49 412
205 368
216 489
22 318
71 449
111 315
133 419
432 353
202 496
124 240
25 249
253 353
245 407
70 199
368 235
15 417
146 220
284 362
209 306
179 280
255 290
94 387
208 26
240 410
21 363
150 46
112 403
398 357
310 468
55 177
202 70
93 348
290 377
209 498
182 388
278 436
177 372
323 385
397 62
295 418
425 445
463 36
347 361
392 156
328 447
333 30
16 426
377 305
302 86
303 484
474 81
420 151
452 242
36 348
304 330
266 229
274 228
264 121
88 156
277 416
103 109
445 119
34 322
424 335
408 226
319 381
306 238
31 258
480 67
105 283
396 370
12 170
98 276
291 186
431 67
102 34
176 46
152 209
368 75
44 275
301 362
156 107
100 187
364 79
253 469
361 149
339 373
319 436
148 109
122 79
176 223
112 351
269 263
60 137
338 104
412 139
466 67
245 65
254 109
143 7
77 4
155 415
376 473
351 23
82 473
101 257
196 212
108 464
475 167
100 312
270 11
450 235
78 195
299 332
303 441
338 380
444 493
295 320
466 146
342 47
118 442
304 313
153 411
277 128
77 377
440 347
387 390
82 465
84 380
296 387
321 134
266 265
126 61
84 91
206 425
138 324
367 441
136 19
351 412
147 428
288 86
275 175
475 356
140 59
235 436
445 56
70 211
320 195
271 404
286 476
329 423
299 195
363 435
213 214
347 360
141 135
445 415
310 419
271 450
477 5
385 422
61 454
132 381
149 402
284 434
378 112
356 177
306 219
112 19
432 458
378 73
93 323
488 402
242 258
351 219
263 236
140 324
190 272
204 338
174 488
272 51
99 127
228 405
346 339
424 277
296 302
350 388
124 338
290 365
95 141
84 358
376 223
181 65
494 384
403 167
372 174
218 470
301 446
375 146
284 298
423 80
100 272
468 223
109 257
88 204
397 171
62 273
394 242
337 387
126 239
54 497
413 272
467 213
217 342
358 500
139 281
80 238
53 47
461 161
304 49
365 200
219 426
473 112
168 309
499 293
48 53
290 461
324 257
173 41
98 31
41 237
311 120
475 363
166 435
24 469
483 389
169 202
314 142
314 482
451 312
275 498
365 64
458 188
320 131
229 418
161 269
154 472
388 128
335 54
63 358
23 45
247 192
247 61
333 60
42 283
372 316
281 236
380 239
424 200
369 152
117 30
421 270
2 308
398 336
361 460
194 384
5 440
75 251
500 407
311 41
190 182
357 470
417 236
208 341
435 77
493 51
107 413
321 108
220 218
443 81
177 137
464 182
76 39
433 75
445 243
116 135
425 472
104 341
208 312
182 142
388 174
193 495
86 13
102 306
231 45
386 408
181 350
89 256
388 21
331 333
264 447
467 188
419 71
29 126
382 210
268 270
384 460
264 469
473 366
275 203
410 161
110 91
11 199
347 399
220 178
231 483
124 198
170 43
269 199
169 150
409 436
420 292
396 184
261 369
49 35
71 459
196 181
49 206
379 395
104 99
72 335
81 196
32 251
238 301
449 406
450 357
342 370
149 238
53 409
106 101
444 176
59 139
357 108
344 236
2 448
334 74
282 414
269 314
165 7
114 114
413 64
470 254
433 119
491 485
28 96
85 471
272 144
110 128
251 454
363 253
401 197
326 182
110 95
495 274
102 108
387 14
171 357
267 104
476 258
88 3
354 173
473 125
316 82
253 67
35 116
320 436
312 145
117 422
240 112
196 341
220 83
354 391
440 121
494 415
379 81
417 232
254 389
357 70
471 110
136 6
226 455
441 38
100 58
459 340
169 154
180 388
237 34
278 176
155 271
90 33
352 6
265 105
395 122
174 365
231 310
371 457
265 312
494 364
369 452
203 37
106 383
425 342
416 203
17 70
474 107
103 325
112 367
430 6
488 104
371 219
413 242
175 177
53 169
41 421
121 244
458 227
126 383
68 42
85 85
112 58
192 214
383 303
80 312
309 68
415 180
287 328
421 462
5 473
130 46
394 251
289 352
477 415
234 45
456 319
129 67
376 321
281 259
123 361
71 432
428 486
111 215
313 32
176 318
5 306
363 399
56 151
250 32
65 484
76 21
302 205
88 178
25 368
436 148
228 6
79 156
491 190
370 304
221 46
121 225
351 483
123 406
134 373
438 199
356 13
220 158
217 307
335 242
175 271
389 403
277 468
59 268
157 428
71 377
474 192
102 324
175 225
230 308
97 167
6 452
180 225
109 396
32 444
138 206
214 27
109 490
494 167
257 150
95 328
27 68
19 129
392 194
353 121
1 449
288 7
401 467
232 9
363 263
453 500
469 166
26 78
156 20
244 413
169 338
240 196
406 259
324 297
452 177
418 453
125 205
459 26
171 190
35 33
453 487
33 422
152 59
499 307
78 243
219 247
81 459
442 486
217 266
282 169
443 200
121 67
404 80
93 75
270 127
108 223
113 140
144 264
198 143
71 276
385 290
22 465
249 464
451 466
229 233
134 171
432 255
238 335
334 331
410 103
457 17
325 69
156 469
333 354
112 404
129 496
194 151
461 442
114 412
407 343
144 41
14 75
296 251
410 129
81 319
232 38
335 56
106 491
25 438
345 136
342 474
132 35
124 93
477 237
4 383
79 147
424 93
221 219
343 131
348 424
449 79
462 284
134 67
274 159
5 119
294 346
92 425
381 216
17 357
453 20
240 32
166 163
124 387
382 467
18 229
391 466
307 352
249 441
419 23
99 423
142 392
269 234
317 149
449 333
5 402
353 245
433 19
407 57
406 289
23 423
17 414
388 324
265 137
264 183
160 363
106 301
255 374
34 71
23 483
404 28
384 257
272 317
275 179
373 180
467 396
102 484
309 490
307 74
127 71
256 286
434 362
87 189
235 121
259 258
104 163
285 487
419 56
304 194
235 177
373 201
73 475
185 381
465 492
455 91
63 211
377 496
72 464
184 307
85 443
64 188
106 348
175 25
404 478
218 139
155 90
339 227
65 24
108 30
15 62
120 77
272 497
73 343
461 256
149 45
199 213
232 304
60 406
328 464
384 46
102 38
136 441
265 200
464 372
229 479
434 349
56 205
346 128
48 306
384 197
350 82
409 82
386 469
488 214
432 371
259 34
409 394
475 173
94 439
45 322
417 478
171 472
183 16
99 230
322 483
426 171
64 334
253 450
302 240
163 234
111 422
267 19
315 242
192 408
180 237
230 96
214 400
68 396
415 167
126 237
149 51
407 213
385 160
163 186
399 325
420 9
247 187
28 61
428 220
469 107
456 198
203 170
98 271
66 13
437 191
249 86
242 156
298 126
315 461
312 213
286 232
222 32
418 250
93 346
469 61
452 425
259 155
94 356
425 159
369 362
350 117
447 92
272 245
218 87
205 29
300 490
260 21
22 178
271 114
23 239
174 475
163 433
129 257
289 54
416 157
415 266
273 362
357 45
106 74
131 311
103 430
301 362
451 322
40 221
435 62
460 109
37 123
42 165
379 330
219 294
486 134
59 259
495 416
304 101
489 435
411 91
364 211
453 315
33 492
36 467
54 495
76 90
117 117
255 496
447 474
290 432
107 348
191 101
264 494
201 252
428 111
343 292
322 295
107 354
287 142
321 341
137 397
431 253
14 185
249 460
158 38
391 264
386 82
365 149
76 65
400 4
176 243
295 498
37 402
352 324
43 173
164 179
69 95
432 82
279 180
41 437
217 432
201 102
13 65
250 88
130 150
91 306
392 386
304 429
287 155
253 330
327 417
9 396
11 440
478 289
120 19
226 337
450 427
439 463
492 189
51 121
339 142
427 230
28 230
159 315
385 411
144 212
327 152
107 337
92 85
126 212
103 352
48 53
278 487
15 269
175 66
390 13
208 316
243 235
46 401
49 430
312 192
141 139
344 248
475 436
332 101
148 435
452 196
487 229
182 2
497 357
68 387
369 275
202 112
9 247
13 57
177 324
249 317
463 93
65 438
29 397
38 176
331 490
371 318
218 53
319 215
409 387
101 278
161 303
389 169
50 402
226 226
226 475
43 188
68 107
125 96
3 162
272 334
151 142
151 369
194 470
84 103
356 184
380 16
487 269
185 36
170 410
262 395
384 304
83 452
410 207
47 413
369 318
246 20
460 396
389 154
365 472
256 220
156 136
235 142
404 419
178 74
329 439
469 213
242 51
164 152
258 211
64 126
28 310
146 488
205 34
141 70
6 397
289 161
32 24
303 436
443 480
10 272
419 478
484 161
29 148
312 286
358 376
412 386
185 57
374 390
91 14
459 96
411 247
256 443
271 59
379 214
38 388
485 457
365 469
117 394
116 429
179 474
304 90
359 489
147 232
378 237
246 336
332 156
83 87
99 354
146 477
67 183
364 52
140 229
20 256
122 135
185 300
108 488
390 467
477 36
199 354
272 444
190 103
100 272
190 198
125 335
175 192
18 38
243 158
267 262
413 388
397 98
188 5
85 77
471 61
113 170
415 385
113 104
487 213
376 177
411 1
12 85
192 30
122 435
187 388
197 100
276 93
197 463
98 282
40 69
343 153
238 258
37 351
361 24
63 236
200 473
237 212
57 428
242 179
363 429
67 59
28 342
152 225
305 249
7 345
317 349
497 54
107 33
404 467
56 467
203 256
440 439
468 496
367 209
175 230
137 242
288 165
84 439
390 388
188 396
233 4
245 229
58 351
262 462
318 318
428 20
74 367
459 41
363 326
250 38
55 387
279 343
52 362
282 441
250 469
337 482
473 81
211 31
432 473
492 249
290 420
269 363
287 227
404 150
53 154
187 107
40 466
450 91
328 231
32 77
200 368
59 172
448 269
203 379
242 195
127 31
114 395
394 401
122 298
50 174
451 237
281 490
203 231
81 30
461 112
106 161
479 165
333 427
434 35
306 175
229 432
206 343
327 99
243 449
396 293
123 347
29 404
336 232
134 417
261 95
29 367
255 7
31 87
434 464
122 239
138 350
171 344
193 497
442 435
446 338
228 68
184 257
472 20
488 105
437 248
200 465
114 455
472 145
41 405
108 163
143 246
13 314
89 205
311 31
140 256
369 367
324 53
124 295
73 111
400 9
359 99
473 473
53 445
117 94
349 225
257 492
471 269
305 60
473 116
91 113
371 459
480 195
11 103
489 84
213 389
92 72
487 65
44 40
9 161
134 358
385 390
350 356
158 155
415 131
270 5
243 141
464 222
335 474
325 324
58 38
212 149
109 199
214 153
239 222
313 372
80 198
262 430
53 420
84 468
51 354
472 293
495 435
15 329
409 340
152 466
377 363
115 485
62 328
138 300
50 450
171 130
148 433
59 200
352 143
167 402
497 139
195 491
74 210
319 482
49 471
448 425
333 62
410 395
389 47
194 438
497 364
67 144
297 126
344 148
268 11
50 265
149 245
255 222
454 73
204 3
44 151
428 377
212 338
271 101
384 464
39 381
328 106
25 124
231 368
272 499
379 321
263 28
66 17
250 19
90 453
22 133
104 449
9 316
286 280
417 170
243 455
51 70
61 75
193 291
443 465
290 321
286 53
349 351
70 98
369 160
51 391
292 155
340 301
470 125
80 386
295 323
341 345
392 401
419 85
192 362
49 482
182 334
34 30
184 104
128 53
263 178
444 55
332 283
355 302
408 435
188 202
257 28
47 149
429 466
234 121
327 282
102 9
116 136
39 299
239 166
352 1
344 295
55 175
77 410
477 484
345 164
186 102
192 232
250 120
197 483
240 23
265 342
32 380
477 70
179 215
235 31
215 78
326 270
253 403
179 229
387 23
393 72
125 84
304 374
204 500
357 444
23 122
285 54
1 261
124 180
476 358
211 191
436 36
460 188
